"birth_year","current_age","animal_id","datetime","age_upon_intake_1","found_location","intake_type","intake_condition","animal_type","neutered","sex","breed","color","adopted","outcome_subtype","outcome_type","datetime_left","date_of_birth","age_upon_outcome_1"
2007.0,16.0,"A594750",3/26/14 2:25 PM,7.0,"Long Day Cv And Long Day Rd in Austin (TX)","Stray","Normal","Dog","Intact","Male","Australian Shepherd","Red/White","false",,"Return to Owner",3/29/14 11:00 AM,"2007-03-06",7.0
2008.0,15.0,"A594793",2/20/16 11:16 AM,8.0,"6375 E Hwy 290 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Manchester Terrier Mix","Black/Brown","false",,"Return to Owner",1/7/16 7:02 PM,"2007-10-14",8.0
2008.0,15.0,"A594793",2/20/16 11:16 AM,8.0,"6375 E Hwy 290 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Manchester Terrier Mix","Black/Brown","false",,"Return to Owner",2/21/16 11:07 AM,"2007-10-14",8.0
2008.0,15.0,"A594793",2/20/16 11:16 AM,8.0,"6375 E Hwy 290 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Manchester Terrier Mix","Black/Brown","false",,"Return to Owner",2/19/17 1:56 PM,"2007-10-14",9.0
2008.0,15.0,"A594793",1/6/16 6:24 PM,8.0,"290 And Cameron Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Manchester Terrier Mix","Black/Brown","false",,"Return to Owner",1/7/16 7:02 PM,"2007-10-14",8.0
2008.0,15.0,"A594793",1/6/16 6:24 PM,8.0,"290 And Cameron Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Manchester Terrier Mix","Black/Brown","false",,"Return to Owner",2/21/16 11:07 AM,"2007-10-14",8.0
2008.0,15.0,"A594793",1/6/16 6:24 PM,8.0,"290 And Cameron Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Manchester Terrier Mix","Black/Brown","false",,"Return to Owner",2/19/17 1:56 PM,"2007-10-14",9.0
2008.0,15.0,"A594793",2/19/17 12:50 PM,9.0,"Wheeles And Cameron in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Manchester Terrier Mix","Black/Brown","false",,"Return to Owner",1/7/16 7:02 PM,"2007-10-14",8.0
2008.0,15.0,"A594793",2/19/17 12:50 PM,9.0,"Wheeles And Cameron in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Manchester Terrier Mix","Black/Brown","false",,"Return to Owner",2/21/16 11:07 AM,"2007-10-14",8.0
2008.0,15.0,"A594793",2/19/17 12:50 PM,9.0,"Wheeles And Cameron in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Manchester Terrier Mix","Black/Brown","false",,"Return to Owner",2/19/17 1:56 PM,"2007-10-14",9.0
2009.0,14.0,"A594815",11/22/16 7:06 PM,7.0,"6501 Kingsland Ct in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Border Collie/Parson Russell Terrier","White/Brown","false",,"Return to Owner",11/23/16 11:08 AM,"2009-09-07",7.0
2010.0,13.0,"A594828",12/11/15 3:50 PM,5.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Black","true",,"Adoption",12/13/15 4:58 PM,"2010-03-07",5.0
2011.0,12.0,"A594900",10/10/15 8:44 AM,4.0,"12607Lampost Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Longhair Mix","Black/White","false",,"Return to Owner",10/10/15 3:45 PM,"2011-01-09",4.0
2009.0,14.0,"A594904",7/8/14 8:44 AM,5.0,"Ih 35 & Rundberg in Austin (TX)","Stray","Injured","Dog","Neutered","Male","Australian Shepherd/Chow Chow","Black/Brown","false","Suffering","Euthanasia",7/8/14 11:12 AM,"2009-03-09",5.0
2009.0,14.0,"A594919",4/2/16 3:04 PM,7.0,"6007 Parliment in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Brown","false",,"Return to Owner",12/9/16 4:57 PM,"2009-03-16",7.0
2009.0,14.0,"A594919",4/2/16 3:04 PM,7.0,"6007 Parliment in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Brown","false",,"Return to Owner",4/4/16 5:27 PM,"2009-03-16",7.0
2009.0,14.0,"A594919",12/7/16 3:08 PM,7.0,"6007 Parliment Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Brown","false",,"Return to Owner",12/9/16 4:57 PM,"2009-03-16",7.0
2009.0,14.0,"A594919",12/7/16 3:08 PM,7.0,"6007 Parliment Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Brown","false",,"Return to Owner",4/4/16 5:27 PM,"2009-03-16",7.0
2010.0,13.0,"A595045",3/25/17 11:23 AM,7.0,"8624 N Lamar in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Boxer Mix","Brown/White",,,,,,
2010.0,13.0,"A595090",10/23/15 2:41 PM,5.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Boerboel Mix","Tan/Black","true",,"Adoption",10/18/15 2:21 PM,"2010-10-12",5.0
2010.0,13.0,"A595090",10/23/15 2:41 PM,5.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Boerboel Mix","Tan/Black","true",,"Adoption",12/20/15 12:28 PM,"2010-10-12",5.0
2011.0,12.0,"A595090",4/6/15 2:18 PM,4.0,"Outside Jurisdiction","Owner Surrender","Normal","Dog","Neutered","Male","Boerboel Mix","Tan/Black","true",,"Adoption",10/18/15 2:21 PM,"2010-10-12",5.0
2011.0,12.0,"A595090",4/6/15 2:18 PM,4.0,"Outside Jurisdiction","Owner Surrender","Normal","Dog","Neutered","Male","Boerboel Mix","Tan/Black","true",,"Adoption",12/20/15 12:28 PM,"2010-10-12",5.0
2010.0,13.0,"A595149",4/26/14 3:33 PM,4.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Australian Shepherd Mix","Black/Brown","false",,"Return to Owner",4/30/14 3:36 PM,"2009-09-14",4.0
2010.0,13.0,"A595363",10/26/15 4:03 PM,5.0,"7131 Wood Hollow Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Dachshund/Chihuahua Shorthair","Brown","true",,"Adoption",10/31/15 4:34 PM,"2010-07-23",5.0
2010.0,13.0,"A595426",10/19/15 11:03 AM,5.0,"845 Interchange Blvd in Austin (TX)","Stray","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","White/Brown","false",,"Return to Owner",10/20/15 5:08 PM,"2010-03-18",5.0
2011.0,12.0,"A595590",10/7/13 7:39 AM,2.0,"10520 N. Lamar in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Black/Tan Hound Mix","Black/Tan","true",,"Adoption",1/5/14 12:48 PM,"2011-02-06",2.0
2011.0,12.0,"A595590",10/7/13 7:39 AM,2.0,"10520 N. Lamar in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Black/Tan Hound Mix","Black/Tan","false","Partner","Transfer",1/25/14 1:34 PM,"2011-02-06",2.0
2012.0,11.0,"A595590",1/6/14 4:27 PM,2.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Black/Tan Hound Mix","Black/Tan","true",,"Adoption",1/5/14 12:48 PM,"2011-02-06",2.0
2012.0,11.0,"A595590",1/6/14 4:27 PM,2.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Black/Tan Hound Mix","Black/Tan","false","Partner","Transfer",1/25/14 1:34 PM,"2011-02-06",2.0
2010.0,13.0,"A595620",12/18/14 12:35 PM,4.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Basset Hound Mix","Tan/White","true",,"Adoption",12/27/14 2:40 PM,"2010-09-26",4.0
2011.0,12.0,"A595633",1/6/17 9:31 AM,6.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","American Bulldog Mix","Black/White",,,,,,
2011.0,12.0,"A595963",11/27/16 1:56 PM,5.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","Australian Shepherd Mix","White/Brown","false",,"Return to Owner",12/11/16 12:00 AM,"2011-01-27",5.0
2011.0,12.0,"A595993",9/23/14 2:43 PM,3.0,"1156 Cesar Chavez in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Pit Bull/Rhod Ridgeback","Red/White","false",,"Return to Owner",10/3/14 5:19 PM,"2011-03-09",3.0
2010.0,13.0,"A596202",2/3/16 1:38 PM,6.0,"124 W Anderson Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Black","true",,"Adoption",7/28/16 4:55 PM,"2009-04-04",7.0
2010.0,13.0,"A596317",12/5/13 6:01 PM,3.0,"11304 North Ih 35 in Austin (TX)","Stray","Normal","Dog","Neutered","Female","American Staffordshire Terrier Mix","Black/White","true",,"Adoption",12/29/13 4:46 PM,"2010-06-01",3.0
2010.0,13.0,"A596356",1/23/14 5:22 PM,4.0,"Austin (TX)","Euthanasia Request","Normal","Dog","Neutered","Female","Pit Bull Mix","Blue/White","false","Aggressive","Euthanasia",1/24/14 4:51 PM,"2009-12-07",4.0
2011.0,12.0,"A596357",3/20/14 11:51 PM,3.0,"6008 Parkwood in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Pit Bull Mix","Tan/White","false",,"Return to Owner",3/22/14 4:00 PM,"2011-03-03",3.0
2012.0,11.0,"A596406",1/2/16 4:25 PM,4.0,"Havana And Powell Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever","Black","true",,"Adoption",1/7/16 2:04 PM,"2011-01-19",4.0
2008.0,15.0,"A596672",7/13/15 5:00 PM,7.0,"E 10Th Street in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Longhair Mix","Brown Tabby/White","false",,"Return to Owner",7/15/15 3:59 PM,"2008-04-06",7.0
2011.0,12.0,"A596753",2/16/15 10:58 AM,4.0,"Austin (TX)","Public Assist","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Black/White","false",,"Return to Owner",2/24/15 4:39 PM,"2010-04-08",4.0
2006.0,17.0,"A596942",9/20/14 1:56 PM,8.0,"Austin (TX)","Public Assist","Normal","Dog","Intact","Male","Chihuahua Shorthair Mix","White/Tan","false",,"Return to Owner",9/28/14 11:19 AM,"2006-04-10",8.0
2011.0,12.0,"A597023",11/29/13 8:47 PM,2.0,"1142 North Western in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Pit Bull Mix","Chocolate/White","false","Rabies Risk","Euthanasia",12/5/13 6:25 PM,"2011-09-02",2.0
2011.0,12.0,"A597037",2/21/15 10:54 AM,4.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Boxer/Pit Bull","Black Brindle/White","true",,"Adoption",2/25/15 3:46 PM,"2010-06-11",4.0
2011.0,12.0,"A597037",2/21/15 10:54 AM,4.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Boxer/Pit Bull","Black Brindle/White","true",,"Adoption",2/10/15 2:59 PM,"2010-06-11",4.0
2011.0,12.0,"A597037",2/1/15 9:57 AM,4.0,"4708 Castleman Dr. in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Boxer/Pit Bull","Black Brindle/White","true",,"Adoption",2/25/15 3:46 PM,"2010-06-11",4.0
2011.0,12.0,"A597037",2/1/15 9:57 AM,4.0,"4708 Castleman Dr. in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Boxer/Pit Bull","Black Brindle/White","true",,"Adoption",2/10/15 2:59 PM,"2010-06-11",4.0
2011.0,12.0,"A597129",3/30/15 4:57 PM,4.0,"Ramble Lane in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Bluetick Hound/Great Pyrenees","Black/Blue Tick","false","Possible Theft","Missing",3/31/15 10:22 AM,"2011-02-05",4.0
2011.0,12.0,"A597131",4/2/15 11:36 AM,4.0,"Outside Jurisdiction","Owner Surrender","Normal","Dog","Neutered","Male","Bluetick Hound Mix","Brown Merle/White","true",,"Adoption",5/10/15 4:33 PM,"2011-02-05",4.0
2010.0,13.0,"A597150",3/19/14 12:57 PM,4.0,"Mearns Meadow Blvd & Boyer Blvd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever/German Shepherd","Brown","true",,"Adoption",8/5/14 12:57 PM,"2009-04-12",5.0
2008.0,15.0,"A597304",11/12/16 4:42 PM,8.0,"Manor (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Cocker Spaniel","Black/White","false","Partner","Transfer",11/20/16 6:21 PM,"2008-11-12",8.0
2009.0,14.0,"A597312",12/18/13 1:44 PM,4.0,"7902 Dee Gabriel Collins in Austin (TX)","Stray","Injured","Dog","Intact","Male","Pit Bull","Brown","false",,"Return to Owner",1/1/14 4:58 PM,"2009-04-14",4.0
2011.0,12.0,"A597335",3/9/17 4:00 PM,6.0,"8601 El Rey in Austin (TX)","Stray","Injured","Dog","Neutered","Female","Pit Bull","Blue/White","false",,"Rto-Adopt",4/2/17 1:28 PM,"2010-11-11",6.0
2010.0,13.0,"A597414",12/2/14 2:08 PM,4.0,"9Th & San Saba in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Plott Hound","Black Brindle","true",,"Adoption",2/12/15 11:47 AM,"2009-12-27",5.0
2010.0,13.0,"A597415",12/2/14 2:08 PM,4.0,"9Th & San Saba in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Plott Hound","Black Brindle","false","Aggressive","Euthanasia",12/25/14 9:04 AM,"2009-12-27",4.0
2010.0,13.0,"A597417",6/24/15 4:30 PM,5.0,"Austin (TX)","Public Assist","Normal","Cat","Neutered","Male","Domestic Shorthair","Black/White","false",,"Return to Owner",6/29/15 6:38 PM,"2009-12-14",5.0
2011.0,12.0,"A597455",1/23/15 6:15 PM,4.0,"3600 Greystone Dr in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair","Silver Tabby","false",,"Return to Owner",1/24/15 11:18 AM,"2010-03-15",4.0
2010.0,13.0,"A597644",9/15/14 12:17 PM,4.0,"6010 Balcones Drive in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Black Mouth Cur Mix","Tan/Black","false",,"Return to Owner",9/16/14 2:05 PM,"2010-06-20",4.0
2007.0,16.0,"A597649",3/30/16 1:52 PM,9.0,"1300 E St Johns in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Rhod Ridgeback Mix","Red","false",,"Return to Owner",4/5/16 11:24 AM,"2006-08-16",9.0
2009.0,14.0,"A597665",1/8/14 11:57 AM,5.0,"600 Boulder Bluff in Hays (TX)","Owner Surrender","Normal","Dog","Neutered","Female","German Shepherd Mix","Brown","false","Aggressive","Euthanasia",1/17/14 3:07 PM,"2008-04-16",5.0
2009.0,14.0,"A597678",3/12/16 1:49 PM,7.0,"E Slaughter Ln & Old Lockhart Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull","Black/White","true",,"Adoption",7/9/16 4:37 PM,"2008-08-16",7.0
2010.0,13.0,"A597754",6/15/15 1:26 PM,5.0,"1135 Garland Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Vizsla/Staffordshire","Red/White","true",,"Adoption",8/13/15 6:25 PM,"2009-09-16",5.0
2010.0,13.0,"A597828",10/7/15 2:46 PM,5.0,"2817 Kentish Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Blue","false",,"Return to Owner",10/7/15 6:59 PM,"2010-04-17",5.0
2011.0,12.0,"A597837",8/7/14 4:13 PM,3.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Miniature Schnauzer Mix","Black/White","true",,"Adoption",8/23/14 5:15 PM,"2011-02-06",3.0
2010.0,13.0,"A597848",11/22/15 2:08 PM,5.0,"Lake Austin Blvd And Enfield Rd in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair","Orange Tabby","false",,"Return to Owner",11/25/15 12:31 PM,"2010-02-25",5.0
2011.0,12.0,"A598004",11/17/16 11:34 AM,5.0,"Teri Rd And Lark Creek Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","White/Brown","false",,"Return to Owner",11/18/16 12:22 PM,"2011-01-18",5.0
2011.0,12.0,"A598005",11/17/16 11:57 AM,5.0,"Teri Rd And Lark Creek Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Pug/Chihuahua Shorthair","White/Brown Brindle","false",,"Return to Owner",11/18/16 12:22 PM,"2011-01-18",5.0
2009.0,14.0,"A598169",3/28/15 4:38 AM,6.0,"6116 Felix Ave in Austin (TX)","Public Assist","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Orange Tabby/White","false",,"Return to Owner",6/7/15 3:32 PM,"2008-04-19",7.0
2009.0,14.0,"A598169",3/28/15 4:38 AM,6.0,"6116 Felix Ave in Austin (TX)","Public Assist","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Orange Tabby/White","false","Partner","Transfer",4/4/15 3:11 PM,"2008-04-19",6.0
2008.0,15.0,"A598169",6/2/15 2:11 PM,7.0,"2815 Rio Grande in Austin (TX)","Public Assist","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Orange Tabby/White","false",,"Return to Owner",6/7/15 3:32 PM,"2008-04-19",7.0
2008.0,15.0,"A598169",6/2/15 2:11 PM,7.0,"2815 Rio Grande in Austin (TX)","Public Assist","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Orange Tabby/White","false","Partner","Transfer",4/4/15 3:11 PM,"2008-04-19",6.0
2010.0,13.0,"A598212",1/28/16 3:55 PM,6.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Miniature Schnauzer Mix","Gray","true",,"Adoption",1/31/16 12:38 PM,"2009-12-19",6.0
2005.0,18.0,"A598288",11/14/15 1:29 AM,10.0,"7417 Cedar Edge Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Rottweiler","Black/Tan","false",,"Return to Owner",11/14/15 1:05 PM,"2005-04-21",10.0
2011.0,12.0,"A598308",11/22/13 4:43 PM,2.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","Pit Bull","Blue/White","false",,"Return to Owner",12/2/13 6:42 PM,"2011-01-21",2.0
2011.0,12.0,"A598308",11/22/13 4:43 PM,2.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","Pit Bull","Blue/White","false","Aggressive","Euthanasia",4/23/15 3:10 PM,"2011-01-21",4.0
2011.0,12.0,"A598308",4/21/15 12:33 PM,4.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Pit Bull","Blue/White","false",,"Return to Owner",12/2/13 6:42 PM,"2011-01-21",2.0
2011.0,12.0,"A598308",4/21/15 12:33 PM,4.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Pit Bull","Blue/White","false","Aggressive","Euthanasia",4/23/15 3:10 PM,"2011-01-21",4.0
2008.0,15.0,"A598335",10/27/14 4:32 PM,6.0,"1114 Faircrest Dr. in Austin (TX)","Owner Surrender","Normal","Dog","Intact","Male","Akita","Brown/Black","false","Aggressive","Euthanasia",10/27/14 5:54 PM,"2008-03-15",6.0
2011.0,12.0,"A598424",8/15/15 1:29 PM,4.0,"Manor (TX)","Owner Surrender","Sick","Dog","Neutered","Male","Pit Bull","Blue/White","false","Suffering","Euthanasia",8/15/15 3:43 PM,"2010-10-21",4.0
2010.0,13.0,"A598437",9/27/16 12:54 PM,6.0,"14903 Bern Dr in Travis (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair","Brown Tabby/White","true",,"Adoption",10/16/16 1:18 PM,"2010-09-21",6.0
2011.0,12.0,"A598470",8/25/15 6:51 PM,4.0,"1902 Santa Clara St in Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Chartreux Mix","Blue","false","Partner","Transfer",9/1/15 3:53 PM,"2010-12-21",4.0
2011.0,12.0,"A598531",4/6/15 1:47 PM,4.0,"Austin (TX)","Stray","Normal","Cat","Neutered","Male","Domestic Shorthair","Black","true",,"Adoption",5/9/15 4:20 PM,"2010-08-22",4.0
2010.0,13.0,"A598610",11/24/13 1:31 PM,3.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Australian Kelpie Mix","Black Brindle","true",,"Adoption",12/7/13 3:40 PM,"2010-04-30",3.0
2008.0,15.0,"A598741",12/21/13 1:53 PM,5.0,"3500 N Capital Of Texas Hwy in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair","Black/Tan","false",,"Return to Owner",12/23/13 6:11 PM,"2008-04-23",5.0
2011.0,12.0,"A598751",4/17/15 11:36 AM,4.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Shorthair","Orange Tabby","true",,"Adoption",4/22/15 11:55 AM,"2011-03-23",4.0
2011.0,12.0,"A598754",8/29/16 5:20 PM,5.0,"1901 W William Cannon in Austin (TX)","Stray","Injured","Cat","Neutered","Male","Domestic Shorthair","Orange Tabby","false",,"Return to Owner",8/30/16 3:28 PM,"2010-09-04",5.0
2009.0,14.0,"A598777",12/17/13 7:08 AM,4.0,"4434 Frontier Trl in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever","Yellow","false",,"Return to Owner",12/17/13 11:48 AM,"2009-04-23",4.0
2004.0,19.0,"A598850",11/22/16 3:29 PM,12.0,"11417 Ptarmigan in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Miniature Poodle Mix","White/Black","false",,"Return to Owner",10/20/15 2:44 PM,"2004-10-20",11.0
2004.0,19.0,"A598850",11/22/16 3:29 PM,12.0,"11417 Ptarmigan in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Miniature Poodle Mix","White/Black","false",,"Return to Owner",11/25/16 5:07 PM,"2004-10-20",12.0
2005.0,18.0,"A598850",10/15/15 6:18 PM,10.0,"Metric Blvd And Ptarmigan Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Miniature Poodle Mix","White/Black","false",,"Return to Owner",10/20/15 2:44 PM,"2004-10-20",11.0
2005.0,18.0,"A598850",10/15/15 6:18 PM,10.0,"Metric Blvd And Ptarmigan Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Miniature Poodle Mix","White/Black","false",,"Return to Owner",11/25/16 5:07 PM,"2004-10-20",12.0
2008.0,15.0,"A599068",11/22/15 11:13 AM,7.0,"6205 E Riverside Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Boxer Mix","Brown/White","true",,"Adoption",12/5/15 12:42 PM,"2008-04-27",7.0
2009.0,14.0,"A599125",4/16/16 4:30 PM,7.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","Pit Bull Mix","Black/White","false",,"Return to Owner",4/25/16 3:21 PM,"2008-04-27",8.0
2011.0,12.0,"A599155",3/27/15 2:17 PM,4.0,"904 Bret Ln in Austin (TX)","Stray","Sick","Dog","Neutered","Male","Chihuahua Shorthair Mix","White/Brown","false","Suffering","Euthanasia",3/28/15 7:25 PM,"2010-04-28",4.0
2009.0,14.0,"A599278",12/31/14 5:57 PM,5.0,"Willow And Clara St in Austin (TX)","Stray","Normal","Dog","Intact","Male","Labrador Retriever/Great Pyrenees","Yellow","false",,"Return to Owner",1/6/15 5:42 PM,"2009-04-29",5.0
2008.0,15.0,"A599367",7/5/14 2:23 PM,6.0,"6801 E Ben White Blvd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Tan/White","false",,"Return to Owner",7/5/14 5:36 PM,"2008-07-05",6.0
2008.0,15.0,"A599499",3/17/15 3:46 PM,7.0,"Austin (TX)","Owner Surrender","Normal","Dog","Intact","Male","Pit Bull Mix","Tan/White","false","Partner","Transfer",3/23/15 1:25 PM,"2007-05-01",7.0
2008.0,15.0,"A599639",5/5/15 2:37 PM,7.0,"17928 Violet Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Doberman Pinsch Mix","Red/Tan","false",,"Return to Owner",5/6/15 6:14 PM,"2008-05-04",7.0
2011.0,12.0,"A599671",3/31/15 2:35 PM,4.0,"6706 Starcrest in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Toy Poodle Mix","White","false",,"Return to Owner",3/31/15 4:12 PM,"2010-09-02",4.0
2010.0,13.0,"A599748",1/8/17 4:43 PM,7.0,"Tallwood in Austin (TX)","Stray","Injured","Dog","Neutered","Female","Staffordshire Mix","Black/White","false",,"Return to Owner",1/8/17 5:45 PM,"2009-11-02",7.0
